Reg No,Student Name,Email,Dept,Sem,Year,Academic Year,Division
ME2027001,Aarav Sharma,aarav.sharma@student.smartscheduler.com,Mechanical,1,1,2027,A
ME2027002,Diya Patel,diya.patel@student.smartscheduler.com,Mechanical,1,1,2027,A
ME2027003,Rohan Verma,rohan.verma@student.smartscheduler.com,Mechanical,1,1,2027,A
ME2027004,Sneha Reddy,sneha.reddy@student.smartscheduler.com,Mechanical,1,1,2027,A
ME2027005,Karthik Krishnan,karthik.krishnan@student.smartscheduler.com,Mechanical,1,1,2027,A
ME2027006,Ananya Singh,ananya.singh@student.smartscheduler.com,Mechanical,1,1,2027,A
ME2027007,Vikram Joshi,vikram.joshi@student.smartscheduler.com,Mechanical,1,1,2027,A
ME2027008,Pooja Desai,pooja.desai@student.smartscheduler.com,Mechanical,1,1,2027,A
ME2027009,Nikhil Gupta,nikhil.gupta@student.smartscheduler.com,Mechanical,1,1,2027,B
ME2027010,Lakshmi Pillai,lakshmi.pillai@student.smartscheduler.com,Mechanical,1,1,2027,B
